1;JAMUNDI;CN. PRADERAS DE VERDE HORIZONTE;(-76.589286,3.264111)
2;JAMUNDI;N.N.;(-76.580134,3.255620)
3;JAMUNDI;CN. CAMPESTRE VERDE HORIZONTE;(-76.584354,3.271227)
4;JAMUNDI;CN. SENDEROS DE VERDE HORIZONTE;(-76.584414,3.267507)
5;JAMUNDI;CN. PORTALES DE VERDE HORIZONTE;(-76.582657,3.273871)
6;JAMUNDI;CN. LOS REMANSOS DEL JORDAN;(-76.582043,3.246813)
7;JAMUNDI;CR. VALLE VERDE;(-76.578635,3.263607)
8;JAMUNDI;CN. HONTANAR DE LAS MERCEDES;(-76.576985,3.243138)
9;JAMUNDI;GUADUALES DE LAS MERCEDES;(-76.577566,3.248841)
10;JAMUNDI;CN. LAS MERCEDES;(-76.573682,3.253579)
11;JAMUNDI;UB. RIVERAS DE LAS MERCEDES;(-76.574907,3.268437)
12;JAMUNDI;CN. RINCON DE LAS MERCEDES;(-76.571893,3.242383)
13;JAMUNDI;UB. VALLE DEL RIO;(-76.573737,3.261945)
14;JAMUNDI;CN. SENDEROS DE LAS MERCEDES;(-76.568602,3.250140)
15;JAMUNDI;CR. CASATERRA;(-76.567015,3.254971)
16;JAMUNDI;CR. GUADUALES DE VERDE ALFAGUARA;(-76.566365,3.256296)
17;JAMUNDI;VERDE ALFAGURA ALMENDROS;(-76.564366,3.257421)
18;JAMUNDI;EL ROSARIO;(-76.546011,3.261447)
19;JAMUNDI;VILLA MONICA;(-76.548187,3.256201)
20;JAMUNDI;CR. CASA AZUL;(-76.564196,3.253124)
21;JAMUNDI;CR. CASA CAMPO;(-76.563208,3.254503)
22;JAMUNDI;CR. ENTRELAGOS;(-76.563460,3.251325)
23;JAMUNDI;VERDE ALFAGURA TANGELO;(-76.562349,3.255830)
24;JAMUNDI;VERDE ALFAGURA FARALLONES;(-76.561676,3.257112)
25;JAMUNDI;CR. MIRALAGOS;(-76.561347,3.250608)
26;JAMUNDI;LAGOS ALFAGUARA;(-76.561043,3.257690)
27;JAMUNDI;CN. PALMERAS DE VERDE ALFAGUARA;(-76.560398,3.256096)
28;JAMUNDI;CIUDAD ALFAGUARA;(-76.558684,3.259604)
29;JAMUNDI;CR. ALEGRA;(-76.557376,3.256649)
30;JAMUNDI;RINCON DE LAS GARZAS;(-76.553464,3.257845)
31;JAMUNDI;UB. PRADOS DE ALFAGUARA II;(-76.554947,3.258891)
32;JAMUNDI;CR. RINCON DE LAS GARZAS;(-76.554822,3.257311)
33;JAMUNDI;UB. BRISAS DEL ROSARIO;(-76.555006,3.256645)
34;JAMUNDI;RIVERAS DEL ROSARIO;(-76.552547,3.255650)
35;JAMUNDI;UB. SENDEROS;(-76.553657,3.256660)
36;JAMUNDI;CN. HACIENDA EL PINO;(-76.553010,3.259206)
37;JAMUNDI;CN. BRISAS DE FARALLONES;(-76.553285,3.260386)
38;JAMUNDI;UB. LOS ANTURIOS;(-76.552142,3.260951)
39;JAMUNDI;CN. MIRADOR DE FARALLONES;(-76.553222,3.259556)
40;JAMUNDI;CR. KOA;(-76.552333,3.259359)
41;JAMUNDI;CN. ARBORE COUNTRY CLUB;(-76.550250,3.244607)
42;JAMUNDI;CN. SAN MARINO;(-76.550612,3.248722)
43;JAMUNDI;UB. QUINTAS DE BOLIVAR;(-76.549329,3.250228)
44;JAMUNDI;UB. SIGLO XXI;(-76.550604,3.254239)
45;JAMUNDI;UB. SANTA ANA;(-76.549661,3.255239)
46;JAMUNDI;CR. LOS NARANJOS;(-76.547073,3.260603)
47;JAMUNDI;CR. FORESTAL AQUA;(-76.549699,3.248058)
48;JAMUNDI;QUINTAS DE BOLIVAR;(-76.547392,3.254215)
49;JAMUNDI;CR. BAMBU;(-76.548504,3.265534)
50;JAMUNDI;SAMAN;(-76.548559,3.255033)
51;JAMUNDI;UB. AMIGOS 2000;(-76.543218,3.245451)
52;JAMUNDI;CR. LA ARBOLEDA;(-76.547608,3.265117)
53;JAMUNDI;SAMAN II ETAPA;(-76.548016,3.255646)
54;JAMUNDI;VILLA TATIANA;(-76.544449,3.251903)
55;JAMUNDI;SACHAMATE;(-76.545028,3.263829)
56;JAMUNDI;N.N.;(-76.519322,3.274515)
57;JAMUNDI;CASTILLO HERRERIA I;(-76.517208,3.277704)
58;JAMUNDI;EL PILOTO I ETAPA;(-76.545390,3.256395)
59;JAMUNDI;CR. CARBONERO;(-76.545161,3.268157)
60;JAMUNDI;UB. EL PARAISO DE SARDI;(-76.544656,3.245593)
61;JAMUNDI;LA PRADERA;(-76.538377,3.272618)
62;JAMUNDI;UB. PORTAL DEL JORDAN;(-76.543929,3.254534)
63;JAMUNDI;CR. MADEIRA CLUB HOUSE;(-76.544347,3.253443)
64;JAMUNDI;EL PILOTO II ETAPA;(-76.544529,3.257381)
65;JAMUNDI;UB. LLANO GRANDE;(-76.543634,3.240951)
66;JAMUNDI;LA ESMERALDA;(-76.543616,3.258858)
67;JAMUNDI;LA ESTACION;(-76.543619,3.263220)
68;JAMUNDI;UB. ASTROMELIAS COVICEDROS;(-76.543545,3.268907)
69;JAMUNDI;UB. VILLA MAITE;(-76.543707,3.252060)
70;JAMUNDI;UB. VILLA DE SOL;(-76.543470,3.251118)
71;JAMUNDI;SENDEROS DE LA MORADA;(-76.517746,3.273219)
72;JAMUNDI;SIMON BOLIVAR;(-76.538871,3.266596)
73;JAMUNDI;PRIMERO DE MAYO;(-76.540579,3.258147)
74;JAMUNDI;UB. COVICEDROS;(-76.543102,3.268647)
75;JAMUNDI;CIRO VELAZCO;(-76.539693,3.266195)
76;JAMUNDI;UB. DE LAS PALMAS;(-76.542633,3.245723)
77;JAMUNDI;ANGEL MARIA CAMACHO;(-76.540172,3.258674)
78;JAMUNDI;CR. SAN CAYETANO;(-76.542612,3.256696)
79;JAMUNDI;UB. VILLA ELVIRA;(-76.542643,3.250318)
80;JAMUNDI;A.S.D.;(-76.540639,3.254681)
81;JAMUNDI;LA LUCHA;(-76.541616,3.264776)
82;JAMUNDI;JUAN DE AMPUDIA;(-76.540912,3.261751)
83;JAMUNDI;UB. LOS MANDARINOS;(-76.541862,3.251075)
84;JAMUNDI;UB. PARQUES DE CASTILLA;(-76.539412,3.250796)
85;JAMUNDI;UB. VILLA PYME ET III;(-76.541139,3.246418)
86;JAMUNDI;UB. RINCON DE ZARAGOZA;(-76.540481,3.252832)
87;JAMUNDI;CN. EL JARDIN DE POTRERITO;(-76.540042,3.231805)
88;JAMUNDI;POPULAR;(-76.536395,3.256971)
89;JAMUNDI;UB. FENIX;(-76.537687,3.254353)
90;JAMUNDI;LAS ACACIAS;(-76.539917,3.254902)
91;JAMUNDI;UB. VILLA PYME ET II;(-76.537931,3.247650)
92;JAMUNDI;LIBERTADORES;(-76.537278,3.264090)
93;JAMUNDI;LA ESPERANZA;(-76.538834,3.264639)
94;JAMUNDI;CR. SURCOS DE PANGOLA;(-76.538439,3.277453)
95;JAMUNDI;UB. JUAN PABLO II;(-76.538407,3.253567)
96;JAMUNDI;CR. COUNTRY PLAZA;(-76.536529,3.274468)
97;JAMUNDI;CR. PORTAL DE JAMUNDI;(-76.537611,3.256636)
98;JAMUNDI;UB. VILLA PAULINA ETAPA II;(-76.537319,3.252442)
99;JAMUNDI;UB. EL SOCORRO;(-76.535837,3.250840)
100;JAMUNDI;DORADO;(-76.536879,3.265391)
101;JAMUNDI;UB. ALAMEDA DE RIO CLARO;(-76.537032,3.255126)
102;JAMUNDI;UB. VILLA PAULINA III;(-76.536459,3.249743)
103;JAMUNDI;CIUDAD SUR;(-76.534978,3.263810)
104;JAMUNDI;BELALCAZAR;(-76.535893,3.259763)
105;JAMUNDI;UB. LA ARBOLEDA;(-76.536481,3.249638)
106;JAMUNDI;BELALCAZAR II ETAPA;(-76.536004,3.259458)
107;JAMUNDI;CR. CASTILLO LA HERRERIA IV;(-76.518789,3.276590)
108;JAMUNDI;CIUDAD COUNTRY - MORITO;(-76.519024,3.278380)
109;JAMUNDI;CN. PAISAJE DE PANGOLA;(-76.535957,3.278390)
110;JAMUNDI;TORRES DE JAMUNDI;(-76.536647,3.254829)
111;JAMUNDI;CENTENARIO;(-76.535843,3.269562)
112;JAMUNDI;UB. ALFEREZ REAL I ETAPA;(-76.535561,3.270573)
113;JAMUNDI;PORTAL DE JAMUNDI;(-76.535312,3.251431)
114;JAMUNDI;CR. VILLAS DE ALTA GRACIA;(-76.535638,3.256082)
115;JAMUNDI;SOLARES DE LA MORADA III ETAPA;(-76.520335,3.273535)
116;JAMUNDI;CN. SOLARES DE LA MORADA ET. V Y VI;(-76.521606,3.268818)
117;JAMUNDI;CR. SOLARES DE SACHAMATE;(-76.535034,3.274012)
118;JAMUNDI;LA CEIBITA;(-76.533496,3.254773)
119;JAMUNDI;UB. ALFEREZ REAL;(-76.534773,3.271689)
120;JAMUNDI;ADRIANITA;(-76.534193,3.258280)
121;JAMUNDI;PANAMERICANO;(-76.533977,3.269424)
122;JAMUNDI;BELLO HORIZONTE;(-76.533747,3.265778)
123;JAMUNDI;LA AURORA;(-76.533446,3.259703)
124;JAMUNDI;ARIZONA;(-76.533707,3.257959)
125;JAMUNDI;UB. LA UNION;(-76.530632,3.267589)
126;JAMUNDI;UB. SOL DE PRIMAVERA;(-76.531088,3.274379)
127;JAMUNDI;CR. SOL DEL CAMPO;(-76.529963,3.275757)
128;JAMUNDI;SOLARES DE LA MORADA I ETAPA;(-76.529289,3.268450)
129;JAMUNDI;CN. SOL DE LA ARBOLEDA;(-76.529309,3.274102)
130;JAMUNDI;CIUDAD COUNTRY - TURPIAL;(-76.529191,3.276982)
131;JAMUNDI;CIUDAD COUNTRY - AZOR;(-76.528021,3.277171)
132;JAMUNDI;CIUDAD COUNTRY - QUETZAL;(-76.526798,3.277144)
133;JAMUNDI;CIUDAD COUNTRY - TUCAN;(-76.525826,3.278063)
134;JAMUNDI;SOLARES DE LA MORADA II ETAPA;(-76.525325,3.273537)
135;JAMUNDI;CIUDAD COUNTRY - MILANO;(-76.524373,3.277182)
136;JAMUNDI;CIUDAD COUNTRY - JACAMAR;(-76.524273,3.279417)
137;JAMUNDI;SAMANES DE LA MORADA;(-76.522007,3.265870)
138;JAMUNDI;SOLARES DE LA MORADA IV ETAPA;(-76.523166,3.273825)
139;JAMUNDI;CIUDAD COUNTRY - JILGUERO;(-76.522950,3.277313)
140;JAMUNDI;CIUDAD COUNTRY - ALONDRA;(-76.523014,3.279847)
141;JAMUNDI;CIUDAD COUNTRY - FALCO;(-76.521639,3.277858)
142;JAMUNDI;CASTILLO HERRERIA V;(-76.519895,3.275175)
143;JAMUNDI;UB. EL RODEO;(-76.520354,3.248957)
144;JAMUNDI;UB. SAMANES DE LA MORADA;(-76.518796,3.273612)
145;JAMUNDI;CN. SOLARES DE LA MORADA ET. VII Y VIII;(-76.517063,3.265604)
146;JAMUNDI;CR. OASIS DE TERRANOVA;(-76.518948,3.247200)
147;JAMUNDI;CD. TERRANOVA;(-76.508487,3.238366)
148;JAMUNDI;CD. BONANZA;(-76.514476,3.229167)
149;JAMUNDI;CASTILLO HERRERIA III;(-76.517916,3.274537)
150;JAMUNDI;MORADA CC MEZQUITA;(-76.517540,3.269554)
151;JAMUNDI;PARAISO DE LA MORADA;(-76.517816,3.267804)
152;JAMUNDI;CASTILLO HERRERIA II;(-76.518022,3.277078)
153;JAMUNDI;UB. OASIS DE TERRANOVA;(-76.516958,3.247509)
154;JAMUNDI;CENTRO COMERCIAL CASTILLO;(-76.516623,3.276352)
155;JAMUNDI;PAISAJE DE LAS FLORES;(-76.506335,3.239069)
156;JAMUNDI;CN. SOLARES DE LA MORADA ET. XII;(-76.514783,3.263933)
157;JAMUNDI;CR. PRADERA I;(-76.514697,3.276874)
158;JAMUNDI;CR. PRADERA IV;(-76.514187,3.274121)
159;JAMUNDI;CN. SOLARES DE LA MORADA ET. XI;(-76.512171,3.264201)
160;JAMUNDI;CR. PRADERA II;(-76.514004,3.276602)
161;JAMUNDI;REMANSO DE LA MORADA;(-76.513398,3.270578)
162;JAMUNDI;CR. PRADERA III;(-76.513105,3.276767)
163;JAMUNDI;CN. CLUB DE CAMPO LA MORADA;(-76.508748,3.273146)
164;JAMUNDI;CR. PRADERA V;(-76.512306,3.274204)
165;JAMUNDI;CD. LAS FLORES;(-76.509974,3.225853)
166;JAMUNDI;PORTALES DE CASTILLO;(-76.509934,3.275921)
167;JAMUNDI;LLANURAS DE CASTILLO;(-76.509613,3.274823)
168;JAMUNDI;PALMARES DE CASTILLO;(-76.507808,3.273556)
169;JAMUNDI;BOSQUES DEL CASTLLO;(-76.507747,3.276933)
170;JAMUNDI;PAISAJES DE CASTILLO;(-76.507308,3.275362)
171;JAMUNDI;CEIBAS DEL CASTILLO;(-76.504432,3.277910)
172;JAMUNDI;ACACIAS DEL CASTILLO;(-76.505575,3.273398)
173;JAMUNDI;ROBLES DEL CASTILLO;(-76.505467,3.275820)
174;JAMUNDI;ALMENDROS DEL CASTILLO;(-76.505068,3.272731)
175;JAMUNDI;CEDROS DEL CASTILLO;(-76.503970,3.274546)
176;JAMUNDI;SAMANES DEL CASTILLO;(-76.503055,3.276732)
177;JAMUNDI;A.S.D.;(-76.536060,3.272846)
178;JAMUNDI;CN. CAMPESTRE PRIVILEGIO;(-76.525280,3.255511)
1;BARRANQUILLA;URBANIZACION LAS CAYENAS;(-74.809508,10.924530)
2;BARRANQUILLA;BELLA ARENA;(-74.795998,10.931983)
3;BARRANQUILLA;VILLA BLANCA;(-74.797086,10.933016)
4;BARRANQUILLA;VEINTE DE JULIO;(-74.830533,10.932370)
5;BARRANQUILLA;SANTA MARIA;(-74.824421,10.932340)
6;BARRANQUILLA;SAN NICOLAS;(-74.794674,10.936607)
7;BARRANQUILLA;EL LIMON;(-74.787089,10.941879)
8;BARRANQUILLA;VILLA SAN PEDRO II;(-74.830511,10.941431)
9;BARRANQUILLA;CARRIZAL;(-74.809170,10.936387)
10;BARRANQUILLA;SAN LUIS;(-74.826322,10.940332)
11;BARRANQUILLA;TAYRONA;(-74.786940,10.944457)
12;BARRANQUILLA;SANTO DOMINGO DE GUZMAN;(-74.819188,10.940309)
13;BARRANQUILLA;VILLA SAN PEDRO I;(-74.827785,10.945732)
14;BARRANQUILLA;LAS AMERICAS;(-74.814127,10.943603)
15;BARRANQUILLA;EL SANTUARIO;(-74.804424,10.943760)
16;BARRANQUILLA;CALIFORNIA;(-74.826668,10.945808)
17;BARRANQUILLA;PASADENA;(-74.770753,10.946043)
18;BARRANQUILLA;EL FERRY;(-74.765252,10.945529)
19;BARRANQUILLA;SANTA HELENA;(-74.781509,10.945790)
20;BARRANQUILLA;CORDIALIDAD;(-74.830681,10.946014)
21;BARRANQUILLA;ROMANCE;(-74.824555,10.947396)
22;BARRANQUILLA;VILLA FLOR;(-74.828534,10.948882)
23;BARRANQUILLA;LA GLORIA;(-74.830557,10.949810)
24;BARRANQUILLA;EL CAMPITO;(-74.793780,10.948581)
25;BARRANQUILLA;SIMON BOLIVAR;(-74.777456,10.942511)
26;BARRANQUILLA;VILLA SAN PEDRO III;(-74.832859,10.948709)
27;BARRANQUILLA;PRIMERO DE MAYO;(-74.764423,10.948602)
28;BARRANQUILLA;LOS CONTINENTES;(-74.803879,10.950460)
29;BARRANQUILLA;LA SIERRITA;(-74.815263,10.946017)
30;BARRANQUILLA;LA CHINITA;(-74.770231,10.952432)
31;BARRANQUILLA;LAS MALVINAS;(-74.828630,10.952631)
32;BARRANQUILLA;LA SIERRA;(-74.803784,10.955855)
33;BARRANQUILLA;LOS ROSALES;(-74.831016,10.958472)
34;BARRANQUILLA;LAS NIEVES;(-74.780115,10.953888)
35;BARRANQUILLA;EL BOSQUE;(-74.817855,10.954830)
36;BARRANQUILLA;CEVILLAR;(-74.801169,10.959860)
37;BARRANQUILLA;LA LUZ;(-74.769191,10.958727)
38;BARRANQUILLA;LA CEIBA;(-74.806030,10.958691)
39;BARRANQUILLA;BARRIO VILLATE;(-74.809812,10.960720)
40;BARRANQUILLA;LA CUCHILLA DE VILLATE;(-74.813781,10.961920)
41;BARRANQUILLA;LIPAYA;(-74.817673,10.962670)
42;BARRANQUILLA;EL PUEBLO;(-74.840973,10.961552)
43;BARRANQUILLA;EVARISTO SOURDIS;(-74.823812,10.959476)
44;BARRANQUILLA;LA BUENA ESPERANZA;(-74.805753,10.964571)
45;BARRANQUILLA;CIUDAD MODESTO;(-74.828882,10.964821)
46;BARRANQUILLA;PUMAREJO;(-74.803282,10.967186)
47;BARRANQUILLA;EL VALLE;(-74.808834,10.966799)
48;BARRANQUILLA;ALFONSO LOPEZ;(-74.791222,10.966631)
49;BARRANQUILLA;EL CARMEN;(-74.799487,10.963752)
50;BARRANQUILLA;LA ESMERALDA;(-74.819311,10.966928)
51;BARRANQUILLA;ATLANTICO;(-74.788154,10.969063)
52;BARRANQUILLA;CIUDADELA DE LA SALUD;(-74.799245,10.970725)
53;BARRANQUILLA;NUEVA COLOMBIA;(-74.817865,10.971240)
54;BARRANQUILLA;LOMA FRESCA;(-74.794161,10.972727)
55;BARRANQUILLA;REBOLO;(-74.773956,10.966171)
56;BARRANQUILLA;LOS ANDES;(-74.803883,10.972043)
57;BARRANQUILLA;LOS OLIVOS I;(-74.834043,10.972709)
58;BARRANQUILLA;LOS PINOS;(-74.798620,10.975174)
59;BARRANQUILLA;CARLOS MEISEL;(-74.816882,10.974087)
60;BARRANQUILLA;LA MANGA;(-74.824573,10.971402)
61;BARRANQUILLA;SAN FELIPE;(-74.809676,10.973042)
62;BARRANQUILLA;LA LIBERTAD;(-74.816076,10.976495)
63;BARRANQUILLA;SAN ROQUE;(-74.780145,10.970277)
64;BARRANQUILLA;POR FIN;(-74.827598,10.973787)
65;BARRANQUILLA;SANTO DOMINGO;(-74.801315,10.977675)
66;BARRANQUILLA;LUCERO;(-74.796652,10.976872)
67;BARRANQUILLA;CHIQUINQUIRA;(-74.787804,10.975015)
68;BARRANQUILLA;NUEVA GRANADA;(-74.804573,10.978614)
69;BARRANQUILLA;ME QUEJO;(-74.822049,10.977552)
70;BARRANQUILLA;EL SILENCIO;(-74.816836,10.979195)
71;BARRANQUILLA;VILLA ROSARIO;(-74.824695,10.981957)
72;BARRANQUILLA;LAS ESTRELLAS;(-74.832832,10.982562)
73;BARRANQUILLA;LAS TERRAZAS;(-74.820469,10.983193)
74;BARRANQUILLA;OLAYA HERRERA;(-74.812366,10.982128)
75;BARRANQUILLA;CENTRO;(-74.777249,10.980819)
76;BARRANQUILLA;LA FLORIDA;(-74.820278,10.985617)
77;BARRANQUILLA;MERCEDES SUR;(-74.816122,10.984707)
78;BARRANQUILLA;LAS COLINAS;(-74.819308,10.983373)
79;BARRANQUILLA;EL RECREO;(-74.798082,10.982638)
80;BARRANQUILLA;LOS JOBOS;(-74.816993,10.989119)
81;BARRANQUILLA;LAS MERCEDES;(-74.815602,10.988645)
82;BARRANQUILLA;BETANIA;(-74.812826,10.989531)
83;BARRANQUILLA;BOSTON;(-74.795489,10.989649)
84;BARRANQUILLA;LOS NOGALES;(-74.828826,10.993374)
85;BARRANQUILLA;MONTECRISTO;(-74.787224,10.995667)
86;BARRANQUILLA;CIUDAD JARDIN;(-74.819513,10.991187)
87;BARRANQUILLA;NUEVO HORIZONTE;(-74.822349,10.995340)
88;BARRANQUILLA;AMERICA;(-74.807232,10.997146)
89;BARRANQUILLA;LOS ALPES;(-74.825211,10.997667)
90;BARRANQUILLA;LA CUMBRE;(-74.828253,10.997960)
91;BARRANQUILLA;EL PORVENIR;(-74.811858,10.998341)
92;BARRANQUILLA;GRANADILLO;(-74.819029,11.000410)
93;BARRANQUILLA;LA CAMPIÑA;(-74.824227,11.002345)
94;BARRANQUILLA;SANTANA;(-74.790201,11.001542)
95;BARRANQUILLA;EL PRADO;(-74.797010,10.996425)
96;BARRANQUILLA;BELLAVISTA;(-74.794329,11.000867)
97;BARRANQUILLA;SAN FRANCISCO;(-74.792628,11.004690)
98;BARRANQUILLA;VILLA COUNTRY;(-74.804628,11.006294)
99;BARRANQUILLA;ALTOS DEL PRADO;(-74.808882,11.004188)
100;BARRANQUILLA;EL GOLF;(-74.808568,11.009125)
101;BARRANQUILLA;SAN VICENTE;(-74.819676,11.006794)
102;BARRANQUILLA;RIOMAR;(-74.815944,11.011151)
103;BARRANQUILLA;LA CONCEPCION;(-74.798892,11.009335)
104;BARRANQUILLA;VILLA DEL ESTE;(-74.811393,11.013793)
105;BARRANQUILLA;SOLAIRE;(-74.810248,11.014814)
106;BARRANQUILLA;ANDALUCIA;(-74.814942,11.015606)
107;BARRANQUILLA;PARAISO;(-74.805054,11.013508)
108;BARRANQUILLA;LAS TRES AVEMARIAS;(-74.807913,11.021195)
109;BARRANQUILLA;EL CASTILLO;(-74.803071,11.021568)
110;BARRANQUILLA;LA FLORESTA;(-74.808667,11.023126)
111;BARRANQUILLA;SAN SALVADOR;(-74.804313,11.023292)
112;BARRANQUILLA;ADELITA DE CHAR;(-74.870938,11.032580)
113;BARRANQUILLA;LA PLAYA;(-74.865033,11.035489)
114;BARRANQUILLA;A.S.D.;(-74.830938,10.937402)
115;BARRANQUILLA;SIETE DE ABRIL;(-74.818586,10.929062)
116;BARRANQUILLA;VILLA NORTE;(-74.869935,11.027959)
117;BARRANQUILLA;URBANIZACION LA PLAYA;(-74.869496,11.023002)
118;BARRANQUILLA;COLOMBIA;(-74.804305,10.994260)
119;BARRANQUILLA;EL BOLICHE;(-74.770810,10.975708)
120;BARRANQUILLA;BERNARDO HOYOS;(-74.841713,10.970233)
121;BARRANQUILLA;LAS DUNAS;(-74.791704,10.938214)
122;BARRANQUILLA;TCHERASSI;(-74.807465,10.929892)
123;BARRANQUILLA;CONIDEC;(-74.809513,10.927448)
124;BARRANQUILLA;LOS GIRASOLES;(-74.805622,10.925069)
125;BARRANQUILLA;EL MILAGRITO;(-74.794678,10.932961)
126;BARRANQUILLA;SAN CARLOS;(-74.831416,10.934319)
127;BARRANQUILLA;KENNEDY;(-74.806508,10.949661)
128;BARRANQUILLA;EL MODERNO;(-74.796427,10.934386)
129;BARRANQUILLA;URBANIZACION LAS GARDENIAS;(-74.828944,10.940033)
130;BARRANQUILLA;LAS GRANJAS;(-74.825675,10.923949)
131;BARRANQUILLA;VILLA SEVILLA;(-74.805288,10.922253)
132;BARRANQUILLA;N.N.;(-74.828898,10.925325)
133;BARRANQUILLA;LAS PALMAS;(-74.790303,10.945243)
134;BARRANQUILLA;LA MAGDALENA;(-74.795095,10.942833)
135;BARRANQUILLA;CIUDADELA VEINTE DE JULIO;(-74.801669,10.928876)
136;BARRANQUILLA;VILLA DEL CARMEN;(-74.793604,10.931142)
137;BARRANQUILLA;LA VICTORIA;(-74.797897,10.952615)
138;BARRANQUILLA;BUENOS AIRES;(-74.799970,10.939591)
139;BARRANQUILLA;ALBORAYA;(-74.796876,10.946824)
140;BARRANQUILLA;LOS LAURELES;(-74.792021,10.933101)
141;BARRANQUILLA;BOYACA;(-74.787792,10.957798)
142;BARRANQUILLA;MONTES;(-74.784460,10.963803)
143;BARRANQUILLA;BARRANQUILLITA;(-74.769264,10.984081)
144;BARRANQUILLA;BASE NAVAL;(-74.776026,10.994640)
145;BARRANQUILLA;MODELO;(-74.784169,11.006808)
146;BARRANQUILLA;EL OASIS;(-74.799268,11.024245)
147;BARRANQUILLA;SIAPE;(-74.801669,11.026374)
148;BARRANQUILLA;A.S.D.;(-74.869236,11.040058)
149;BARRANQUILLA;EL POBLADO;(-74.827210,11.006223)
150;BARRANQUILLA;ALTAMIRA;(-74.823242,11.005332)
151;BARRANQUILLA;ZONA FRANCA INDUSTRIAL;(-74.766137,10.961968)
152;BARRANQUILLA;SIETE DE AGOSTO;(-74.831410,10.961333)
153;BARRANQUILLA;LA PAZ;(-74.833549,10.963397)
154;BARRANQUILLA;LA PRADERA;(-74.841711,10.977539)
155;BARRANQUILLA;LOS OLIVOS II;(-74.840139,10.972333)
156;BARRANQUILLA;BARLOVENTO;(-74.776996,10.988172)
157;BARRANQUILLA;LOS ANGELES;(-74.844172,10.970314)
158;BARRANQUILLA;UB. VIPA;(-74.856198,10.950127)
159;BARRANQUILLA;UB.VILLA DE SAN PABLO I;(-74.865710,10.957958)
160;BARRANQUILLA;UB.VILLA DE SAN PABLO III;(-74.864781,10.959180)
161;BARRANQUILLA;UB.VILLA DE SAN PABLO II;(-74.862587,10.958738)
162;BARRANQUILLA;VIPA VERDE;(-74.858847,10.957689)
163;BARRANQUILLA;UB. CIUDAD CARIBE MANZANA 13;(-74.855829,10.953075)
164;BARRANQUILLA;UB. CIUDAD CARIBE MANZANA 18;(-74.853597,10.952694)
165;BARRANQUILLA;UB. CARIBE MANZANA 19;(-74.853027,10.954994)
166;BARRANQUILLA;UB. VILLA VERDE;(-74.856220,10.959861)
167;BARRANQUILLA;UB. LA FLORESTA;(-74.855734,10.955267)
168;BARRANQUILLA;UB. ALTOS DEL CARIBE;(-74.848240,10.957148)
169;BARRANQUILLA;UB. BRISAS DEL CARIBE;(-74.845636,10.956648)
170;BARRANQUILLA;UB. CARIBE PLAZA;(-74.845513,10.958415)
171;BARRANQUILLA;CR. ALAMEDA DEL RIO - ALONDRA;(-74.840267,10.996064)
172;BARRANQUILLA;UR. PRADOS DEL EDEN;(-74.834308,10.975919)
173;BARRANQUILLA;QUINTAS DE BELLAVISTA;(-74.837888,11.011411)
174;BARRANQUILLA;PORTAL DE SAN JOSE;(-74.793487,10.964443)
175;BARRANQUILLA;ARCADAS DE SAN ISIDRO;(-74.792616,10.969741)
176;BARRANQUILLA;SAN ISIDRO;(-74.793951,10.970395)
177;BARRANQUILLA;TARAL LOS PINOS;(-74.792595,11.007926)
178;BARRANQUILLA;VILLA  ANDALUCIA;(-74.811587,11.016866)
179;BARRANQUILLA;EL LIMONCITO;(-74.811083,11.019514)
180;BARRANQUILLA;CR. PUERTA DEL SOL;(-74.820041,11.018168)
181;BARRANQUILLA;UR. VISTA DEL MAR II;(-74.832321,11.005842)
182;BARRANQUILLA;VILLAS DE LA COLINA;(-74.834581,10.976993)
183;BARRANQUILLA;CR. LOS COCOS;(-74.788042,10.960788)
184;BARRANQUILLA;SAN JOSE;(-74.794073,10.958640)
185;BARRANQUILLA;CR. CASTELLANA CAMPESTRE;(-74.833803,11.014904)
186;BARRANQUILLA;CR. CASTELLANA DEL MAR;(-74.834435,11.015115)
187;BARRANQUILLA;CR. QUINTAS DE LA CASTELLANA;(-74.832561,11.013563)
188;BARRANQUILLA;CR.VIZCAYA;(-74.831013,11.012449)
189;BARRANQUILLA;CR.LA CASTELLANA;(-74.829238,11.012150)
190;BARRANQUILLA;RESERVA DE SAN BENARDO;(-74.830745,11.012955)
191;BARRANQUILLA;CONJUNTO RESIDENCIAL FLORIDA VILLAGE;(-74.831710,11.014938)
192;BARRANQUILLA;CR. VILLAS DE LA CASTELLANA;(-74.834137,11.016627)
193;BARRANQUILLA;CR. WINDS 21;(-74.832960,11.015970)
194;BARRANQUILLA;UB. CASTELLANA REAL;(-74.836046,11.017584)
195;BARRANQUILLA;CIUDAD REAL;(-74.820908,11.011325)
196;BARRANQUILLA;UB. CENTRAL GARDEN;(-74.824696,11.020753)
197;BARRANQUILLA;ALTOS DE LA LOMA;(-74.821051,11.010747)
198;BARRANQUILLA;CR. JARDINES DE TIVOLI;(-74.821310,11.019514)
199;BARRANQUILLA;ALTOS DEL LIMON;(-74.823789,11.015198)
200;BARRANQUILLA;CR. TIVOLY PLAZA;(-74.817228,11.019560)
201;BARRANQUILLA;UB. ALTOS DEL PARQUE;(-74.818600,11.019654)
202;BARRANQUILLA;CR. PALMERAS DE ANDALUCIA;(-74.813263,11.020868)
203;BARRANQUILLA;UB. MAITE I;(-74.815890,11.023761)
